huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
110901010106,2000,0.0,0.0,0.0
110901010106,2001,0.0,0.0,0.0
110901010106,2002,0.0,0.0,0.0
110901010106,2003,0.0,0.0,0.0
110901010106,2004,0.0,0.0,0.0
110901010106,2005,0.0,0.0,0.0
110901010106,2006,0.0,0.0,0.0
110901010106,2007,0.0,0.0,0.0
110901010106,2008,0.0,0.0,0.0
110901010106,2009,0.0,0.0,0.0
110901010106,2010,0.0,0.0,0.0
110901010106,2011,0.0,0.0,0.0
110901010106,2012,0.0,0.0,0.0
110901010106,2013,0.0,0.0,0.0
110901010106,2014,0.0,0.0,0.0
110901010106,2015,0.0,0.0,0.0
110901010106,2016,0.0,0.0,0.0
110901010106,2017,0.0,0.0,0.0
110901010106,2018,0.0,0.0,0.0
110901010106,2019,0.0,0.0,0.0
110901010106,2020,0.0,0.0,0.0
110901010107,2000,0.0,0.0,0.0
110901010107,2001,0.0,0.0,0.0
110901010107,2002,0.0,0.0,0.0
110901010107,2003,0.0,0.0,0.0
110901010107,2004,0.0,0.0,0.0
110901010107,2005,0.0,0.0,0.0
110901010107,2006,0.0,0.0,0.0
110901010107,2007,0.0,0.0,0.0
110901010107,2008,0.0,0.0,0.0
110901010107,2009,0.0,0.0,0.0
110901010107,2010,0.0,0.0,0.0
110901010107,2011,0.0,0.0,0.0
110901010107,2012,0.0,0.0,0.0
110901010107,2013,0.0,0.0,0.0
110901010107,2014,0.0,0.0,0.0
110901010107,2015,0.0,0.0,0.0
110901010107,2016,0.0,0.0,0.0
110901010107,2017,0.0,0.0,0.0
110901010107,2018,0.0,0.0,0.0
110901010107,2019,0.0,0.0,0.0
110901010107,2020,0.0,0.0,0.0
110901010109,2000,0.0,0.0,0.0
110901010109,2001,0.0,0.0,0.0
110901010109,2002,0.0,0.0,0.0
110901010109,2003,0.0,0.0,0.0
110901010109,2004,0.0,0.0,0.0
110901010109,2005,0.0,0.0,0.0
110901010109,2006,0.0,0.0,0.0
110901010109,2007,0.0,0.0,0.0
110901010109,2008,0.0,0.0,0.0
110901010109,2009,0.0,0.0,0.0
110901010109,2010,0.0,0.0,0.0
110901010109,2011,0.0,0.0,0.0
110901010109,2012,0.0,0.0,0.0
110901010109,2013,0.0,0.0,0.0
110901010109,2014,0.0,0.0,0.0
110901010109,2015,0.0,0.0,0.0
110901010109,2016,0.0,0.0,0.0
110901010109,2017,0.0,0.0,0.0
110901010109,2018,0.0,0.0,0.0
110901010109,2019,0.0,0.0,0.0
110901010109,2020,0.0,0.0,0.0
110901010205,2000,0.036627404,0.0,0.036627404
110901010205,2001,0.0,0.0,0.0
110901010205,2002,0.063240488,0.0,0.063240488
110901010205,2003,0.0,0.0,0.0
110901010205,2004,0.0,0.0,0.0
110901010205,2005,0.0,0.0,0.0
110901010205,2006,0.0,0.0,0.0
110901010205,2007,0.0,0.0,0.0
110901010205,2008,0.0,0.0,0.0
110901010205,2009,0.0,0.0,0.0
110901010205,2010,0.0,0.0,0.0
110901010205,2011,0.0,0.0,0.0
110901010205,2012,0.030216107,0.0,0.030216107
110901010205,2013,0.0,0.0,0.0
110901010205,2014,0.0,0.0,0.0
110901010205,2015,0.0,0.0,0.0
110901010205,2016,0.0,0.0,0.0
110901010205,2017,0.0,0.0,0.0
110901010205,2018,0.0,0.0,0.0
110901010205,2019,0.0,0.0,0.0
110901010205,2020,0.020976891,0.0,0.020976891
110901010501,2000,0.0,0.0,0.0
110901010501,2001,0.0,0.0,0.0
110901010501,2002,0.0,0.0,0.0
110901010501,2003,0.0,0.0,0.0
110901010501,2004,0.0,0.0,0.0
110901010501,2005,0.0,0.0,0.0
110901010501,2006,0.0,0.0,0.0
110901010501,2007,0.0,0.0,0.0
110901010501,2008,0.0,0.0,0.0
110901010501,2009,0.0,0.0,0.0
110901010501,2010,0.0,0.0,0.0
110901010501,2011,0.0,0.0,0.0
110901010501,2012,0.0,0.0,0.0
110901010501,2013,0.0,0.0,0.0
110901010501,2014,0.0,0.0,0.0
110901010501,2015,0.0,0.0,0.0
