huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
120800010408,2000,9.819389066,0.088374634,9.731014598
120800010408,2001,7.572058378,0.068148526,7.503909937
120800010408,2002,8.195083438,0.073755701,8.121327737
120800010408,2003,7.549641748,0.067946762,7.481694986
120800010408,2004,6.96350824,0.062671615,6.90083671
120800010408,2005,7.702466233,0.069322096,7.633144137
120800010408,2006,5.699020789,0.051291233,5.647729638
120800010408,2007,6.523775216,0.058714025,6.465061192
120800010408,2008,7.125357014,0.064128161,7.061228519
120800010408,2009,7.7163524,0.069447107,7.646905293
120800010408,2010,8.859377581,0.079734485,8.779643096
120800010408,2011,10.620553641,0.095585022,10.524968534
120800010408,2012,6.446353872,0.058017268,6.388336852
120800010408,2013,7.85353734,0.070681803,7.782855534
120800010408,2014,6.815034381,0.06133531,6.753699071
120800010408,2015,8.515343137,0.076638038,8.438705101
120800010408,2016,7.030377134,0.0632735,6.967103803
120800010408,2017,6.536769811,0.058830978,6.477938836
120800010408,2018,5.608018225,0.050472222,5.557546085
120800010408,2019,8.828253542,0.079454236,8.748799222
120800010408,2020,8.469044243,0.07622129,8.392823038
120800010409,2000,21.654771964,0.194892932,21.459878948
120800010409,2001,15.603058625,0.140427548,15.462631077
120800010409,2002,16.572249301,0.149150299,16.423099005
120800010409,2003,15.61347457,0.140521293,15.472953277
120800010409,2004,13.701273626,0.123311536,13.57796226
120800010409,2005,15.308801216,0.137779167,15.171022129
120800010409,2006,14.029679764,0.126267044,13.903412721
120800010409,2007,14.43310911,0.129897866,14.303211244
120800010409,2008,12.378968093,0.11141076,12.267557246
120800010409,2009,14.585548562,0.131269942,14.454278619
120800010409,2010,17.773791449,0.159964022,17.613827175
120800010409,2011,24.002061107,0.216018532,23.78604249
120800010409,2012,14.936419664,0.134427749,14.801991915
120800010409,2013,13.089722584,0.117807444,12.971915222
120800010409,2014,12.674502625,0.114070658,12.560432052
120800010409,2015,14.856476049,0.133708304,14.722767827
120800010409,2016,14.372088831,0.129348877,14.242740199
120800010409,2017,11.208155934,0.100873521,11.107282499
120800010409,2018,12.461835134,0.112156537,12.349678682
120800010409,2019,15.631839003,0.140686567,15.491152353
120800010409,2020,16.916897596,0.152252049,16.764645544
120800010501,2000,23.706871109,0.21336182,23.49350929
120800010501,2001,15.034783132,0.135313096,14.8994702
120800010501,2002,17.1220848,0.154098682,16.967986115
120800010501,2003,17.729587674,0.159566249,17.570021425
120800010501,2004,16.346169814,0.147115544,16.19905444
120800010501,2005,17.676836562,0.15909157,17.517744992
120800010501,2006,15.614045863,0.140526414,15.473519614
120800010501,2007,15.689860759,0.141208696,15.548651978
120800010501,2008,15.338540555,0.138046781,15.200493607
120800010501,2009,16.57745851,0.149196967,16.428261458
120800010501,2010,17.090208986,0.153811841,16.93639706
120800010501,2011,21.721412792,0.195492622,21.525920085
120800010501,2012,19.248192074,0.173233732,19.074958511
120800010501,2013,12.345388781,0.111108556,12.234280225
120800010501,2014,13.423344827,0.120810263,13.302534729
120800010501,2015,14.508021337,0.130572107,14.377449145
120800010501,2016,14.876317893,0.133886787,14.742431022
120800010501,2017,15.931535304,0.143383619,15.788151685
120800010501,2018,13.524120192,0.121717115,13.402403159
120800010501,2019,17.450445682,0.157053942,17.29339174
120800010501,2020,16.63599788,0.149723923,16.486274041
120800010502,2000,12.876446803,0.115888169,12.760558716
120800010502,2001,9.428850515,0.084859641,9.343990956
120800010502,2002,11.95314857,0.107578359,11.845570211
120800010502,2003,8.559145888,0.077032321,8.482113485
120800010502,2004,9.075046311,0.081675331,8.993370899
120800010502,2005,11.002975805,0.099026762,10.903948877
120800010502,2006,10.095789318,0.090862077,10.004927241
120800010502,2007,7.856029438,0.070704296,7.785325142
120800010502,2008,8.04200673,0.072378117,7.969628866
120800010502,2009,9.377343266,0.084396123,9.292947055
120800010502,2010,8.059888079,0.072538956,7.987349123
120800010502,2011,13.200354444,0.118803252,13.081551359
120800010502,2012,8.683741746,0.078153538,8.605588208
120800010502,2013,7.062641863,0.063563756,6.99907811
120800010502,2014,5.793590197,0.05214237,5.741447742
120800010502,2015,8.065689022,0.07259114,7.993097797
120800010502,2016,7.685866202,0.069172784,7.616693251
120800010502,2017,6.877882575,0.061900932,6.815981896
120800010502,2018,8.748694674,0.078738279,8.669956477
120800010502,2019,8.584878244,0.07726391,8.507614334
120800010502,2020,12.135569407,0.109220175,12.02634915
120800010503,2000,17.352526407,0.138820208,17.213706284
120800010503,2001,13.048135268,0.104385112,12.943750238
120800010503,2002,12.699473871,0.101595827,12.597878044
120800010503,2003,11.175374258,0.078227515,11.097146742
120800010503,2004,8.160306339,0.065282385,8.095023872
120800010503,2005,11.991609219,0.08394134,11.907667882
120800010503,2006,11.538942677,0.09231171,11.446631386
120800010503,2007,8.189510515,0.057326616,8.132183814
120800010503,2008,9.788373243,0.068518617,9.719854544
120800010503,2009,12.352419041,0.086466918,12.265952208
120800010503,2010,8.485580978,0.059399,8.426181896
120800010503,2011,15.800447362,0.126403474,15.674043973
120800010503,2012,9.285990836,0.065001951,9.22098897
120800010503,2013,6.90767654,0.055261458,6.852415164
120800010503,2014,7.005981932,0.049041978,6.956939868
120800010503,2015,9.644679403,0.067512767,9.577166718
120800010503,2016,9.044979781,0.063314869,8.981664913
120800010503,2017,7.741275942,0.054189014,7.687086929
120800010503,2018,10.824190474,0.075769238,10.748421153
120800010503,2019,9.039911255,0.063279474,8.976631953
120800010503,2020,12.45749862,0.099659973,12.357838648
120800020101,2000,2.587584298,0.0,2.587584298
120800020101,2001,0.847066932,0.0,0.847066932
120800020101,2002,2.254935956,0.0,2.254935956
120800020101,2003,1.697134712,0.0,1.697134712
120800020101,2004,3.479215798,0.0,3.479215798
120800020101,2005,2.817278458,0.0,2.817278458
120800020101,2006,1.223485551,0.0,1.223485551
120800020101,2007,1.670247592,0.0,1.670247592
120800020101,2008,3.515377675,0.0,3.515377675
120800020101,2009,2.658343729,0.0,2.658343729
120800020101,2010,3.617996296,0.0,3.617996296
120800020101,2011,0.847060723,0.0,0.847060723
120800020101,2012,0.918416347,0.0,0.918416347
120800020101,2013,1.836331753,0.0,1.836331753
120800020101,2014,1.481146847,0.0,1.481146847
120800020101,2015,3.067949126,0.0,3.067949126
120800020101,2016,2.554088336,0.0,2.554088336
120800020101,2017,3.885713981,0.0,3.885713981
120800020101,2018,3.540731348,0.0,3.540731348
120800020101,2019,2.988380811,0.0,2.988380811
120800020101,2020,2.611433407,0.0,2.611433407
120800020102,2000,7.350076495,0.029400306,7.320676189
120800020102,2001,5.528301578,0.016584786,5.511716455
120800020102,2002,6.330925074,0.018992822,6.311932255
120800020102,2003,4.692921255,0.014078726,4.678842614
120800020102,2004,3.019767735,0.01207909,3.007688809
120800020102,2005,5.639531326,0.016918616,5.622612707
120800020102,2006,4.012601904,0.016050293,3.996551614
120800020102,2007,4.802818584,0.014408427,4.788410159
120800020102,2008,4.744967347,0.014234877,4.730732637
120800020102,2009,6.024585816,0.018073792,6.006512189
120800020102,2010,5.257984959,0.015773932,5.242210942
120800020102,2011,7.084032778,0.021252115,7.062780578
120800020102,2012,5.408464825,0.016225344,5.392239314
120800020102,2013,2.986801036,0.005973652,2.980827301
120800020102,2014,3.932956112,0.007865951,3.925090329
120800020102,2015,5.204921203,0.015614871,5.189306414
120800020102,2016,4.534101292,0.013602366,4.520498923
120800020102,2017,4.887735658,0.01466323,4.87307226
120800020102,2018,3.950332384,0.007900786,3.942431682
120800020102,2019,4.863135734,0.014589397,4.848546334
120800020102,2020,5.449952183,0.016349896,5.433602369
120800020103,2000,4.25371673,0.0,4.25371673
120800020103,2001,2.294292079,0.0,2.294292079
120800020103,2002,3.912317592,0.0,3.912317592
120800020103,2003,2.655615447,0.0,2.655615447
120800020103,2004,3.497254563,0.0,3.497254563
120800020103,2005,4.006610027,0.0,4.006610027
120800020103,2006,3.128892156,0.0,3.128892156
120800020103,2007,3.396260132,0.0,3.396260132
120800020103,2008,2.519346268,0.0,2.519346268
120800020103,2009,4.95094814,0.0,4.95094814
120800020103,2010,4.168149627,0.0,4.168149627
120800020103,2011,4.468532759,0.0,4.468532759
120800020103,2012,4.652783781,0.0,4.652783781
120800020103,2013,4.320365252,0.0,4.320365252
120800020103,2014,4.011355416,0.0,4.011355416
120800020103,2015,4.338297677,0.0,4.338297677
120800020103,2016,3.936768708,0.0,3.936768708
120800020103,2017,3.953570255,0.0,3.953570255
120800020103,2018,4.27606517,0.0,4.27606517
120800020103,2019,3.716927222,0.0,3.716927222
120800020103,2020,7.007314178,0.0,7.007314178
120800020104,2000,5.475133557,0.0,5.475133557
120800020104,2001,1.654710874,0.0,1.654710874
120800020104,2002,5.399230866,0.0,5.399230866
120800020104,2003,2.43944243,0.0,2.43944243
120800020104,2004,2.654243907,0.0,2.654243907
120800020104,2005,4.081678093,0.0,4.081678093
120800020104,2006,1.885680195,0.0,1.885680195
120800020104,2007,2.247322266,0.0,2.247322266
120800020104,2008,4.41751909,0.0,4.41751909
120800020104,2009,4.869140874,0.0,4.869140874
120800020104,2010,4.208229797,0.0,4.208229797
120800020104,2011,3.190255022,0.0,3.190255022
120800020104,2012,4.617407863,0.0,4.617407863
120800020104,2013,2.906178153,0.0,2.906178153
120800020104,2014,3.109485455,0.0,3.109485455
120800020104,2015,4.183187912,0.0,4.183187912
120800020104,2016,3.231937287,0.0,3.231937287
120800020104,2017,3.9155752,0.0,3.9155752
120800020104,2018,4.185874214,0.0,4.185874214
120800020104,2019,3.753196836,0.0,3.753196836
120800020104,2020,5.246703781,0.0,5.246703781
120800020105,2000,5.092622749,0.050926372,5.041696377
120800020105,2001,3.529173967,0.035291795,3.493882258
120800020105,2002,1.985685271,0.019856745,1.965828608
120800020105,2003,2.099044348,0.020990529,2.078053822
120800020105,2004,1.869898959,0.018698986,1.851199885
120800020105,2005,1.864570923,0.01864566,1.845925096
120800020105,2006,1.977912923,0.019779178,1.958133745
120800020105,2007,3.069874178,0.030698784,3.039175395
120800020105,2008,2.882254344,0.028822459,2.853431719
120800020105,2009,3.859837548,0.038598485,3.821238981
120800020105,2010,2.732225756,0.027322252,2.704903589
120800020105,2011,3.326872762,0.033268723,3.293603951
120800020105,2012,4.556276637,0.045562743,4.510713727
120800020105,2013,2.528043652,0.025280438,2.502763214
120800020105,2014,2.08551866,0.02085517,2.064663405
120800020105,2015,4.205221556,0.042052356,4.163169282
120800020105,2016,2.826656653,0.028266574,2.798390079
120800020105,2017,3.471905967,0.034718945,3.437187019
120800020105,2018,3.307302123,0.03307297,3.274229156
120800020105,2019,3.507868592,0.035078679,3.472789912
120800020105,2020,7.118624399,0.071186161,7.047438074
120800020106,2000,1.387208522,0.002774385,1.384434219
120800020106,2001,1.539722937,0.004619145,1.535103792
120800020106,2002,1.024423438,0.002048871,1.022374482
120800020106,2003,1.078972726,0.003237041,1.07573577
120800020106,2004,2.860286199,0.017161656,2.843124462
120800020106,2005,2.686159581,0.016116997,2.670042751
120800020106,2006,1.018523496,0.00305554,1.01546771
120800020106,2007,2.591913386,0.015551575,2.576361893
120800020106,2008,2.428938,0.009715842,2.419222322
120800020106,2009,1.804635074,0.010827745,1.793807496
120800020106,2010,2.148140682,0.012888899,2.135251951
120800020106,2011,2.542482444,0.007627504,2.534855107
120800020106,2012,2.688972443,0.016133858,2.672838833
120800020106,2013,3.657556334,0.02194531,3.635610942
120800020106,2014,2.047645885,0.008190553,2.039455244
120800020106,2015,2.787278488,0.016723671,2.770554899
120800020106,2016,2.149645361,0.010748246,2.138897115
120800020106,2017,1.758869027,0.010553241,1.748315868
120800020106,2018,2.935342036,0.014676756,2.920665449
120800020106,2019,2.590427479,0.015542597,2.574885052
120800020106,2020,7.316338372,0.051214434,7.265123855
120800020107,2000,0.192684874,0.001926899,0.190757975
120800020107,2001,0.328248907,0.003282427,0.324966397
120800020107,2002,0.086372614,0.000863732,0.085508882
120800020107,2003,0.143782096,0.001437805,0.14234429
120800020107,2004,0.100121284,0.001001191,0.099120096
120800020107,2005,0.100548858,0.001005501,0.099543441
120800020107,2006,0.282242732,0.002822529,0.279420203
120800020107,2007,0.232012485,0.002320156,0.229692414
120800020107,2008,0.104405596,0.001044022,0.103361489
120800020107,2009,0.48547237,0.004854658,0.480617627
120800020107,2010,0.275956964,0.002759627,0.273197337
120800020107,2011,0.649734121,0.00649743,0.643236773
120800020107,2012,0.682068063,0.006820656,0.675247243
120800020107,2013,0.287381499,0.00287383,0.284507584
120800020107,2014,0.299221548,0.002992312,0.296229318
120800020107,2015,0.326945814,0.00326946,0.323676353
120800020107,2016,0.371491637,0.003714937,0.367776699
120800020107,2017,0.212053814,0.00212066,0.209933403
120800020107,2018,0.262189767,0.002621844,0.259567841
120800020107,2019,0.421846392,0.004218392,0.417628
120800020107,2020,0.456450437,0.004564445,0.451885992
120800020108,2000,0.329578467,0.002966295,0.326612421
120800020108,2001,0.500591904,0.003504079,0.497087742
120800020108,2002,0.330681205,0.003306838,0.327374537
120800020108,2003,0.61654229,0.004932301,0.611609819
120800020108,2004,0.430447754,0.003874071,0.426573765
120800020108,2005,0.6692946,0.006693063,0.662601701
120800020108,2006,0.299220074,0.002393819,0.296826255
120800020108,2007,0.652862159,0.006528619,0.646333625
120800020108,2008,0.352534164,0.003525492,0.349008839
120800020108,2009,0.546328899,0.005463356,0.540865627
120800020108,2010,0.737892882,0.006641096,0.731251784
120800020108,2011,0.675323921,0.006077797,0.669246041
120800020108,2012,0.645531,0.006455369,0.639075798
120800020108,2013,0.645898036,0.00581314,0.640084978
120800020108,2014,0.394055132,0.003546458,0.390508592
120800020108,2015,0.451649789,0.004516504,0.447133282
120800020108,2016,0.478837262,0.004309615,0.47452773
120800020108,2017,0.218587225,0.002185827,0.21640123
120800020108,2018,0.430355079,0.00387331,0.426481688
120800020108,2019,1.991775241,0.017925932,1.97384931
120800020108,2020,1.334017839,0.00933812,1.324679721
120800020109,2000,1.636886044,0.016368773,1.620517186
120800020109,2001,1.433155367,0.014331488,1.418823795
120800020109,2002,2.216588666,0.022165814,2.194422767
120800020109,2003,1.560591696,0.015605893,1.544985973
120800020109,2004,2.481392186,0.02481394,2.456578161
120800020109,2005,2.211692123,0.022116945,2.189575096
120800020109,2006,1.694359753,0.016943636,1.677416285
120800020109,2007,2.689363249,0.026893575,2.662469674
120800020109,2008,1.528611962,0.015286183,1.513325779
120800020109,2009,2.556729255,0.025567392,2.531161948
120800020109,2010,2.487770685,0.024877718,2.462892882
120800020109,2011,2.714679068,0.02714689,2.68753226
120800020109,2012,3.308331669,0.033083418,3.275248418
120800020109,2013,1.729935142,0.01729931,1.712635833
120800020109,2014,1.719561074,0.017195636,1.702365523
120800020109,2015,2.459967203,0.024599666,2.435367373
120800020109,2016,1.54370356,0.015437005,1.528266388
120800020109,2017,2.01910371,0.02019091,1.99891263
120800020109,2018,2.567045986,0.025670323,2.541375581
120800020109,2019,2.078197537,0.020782038,2.057415581
120800020109,2020,2.928569833,0.029285568,2.899284014
120800020201,2000,2.736606519,0.027366104,2.709240331
120800020201,2001,2.34866411,0.023486551,2.32517731
120800020201,2002,2.218513866,0.022185227,2.196328808
120800020201,2003,2.260177871,0.022601726,2.237575893
120800020201,2004,2.071779134,0.020717787,2.051061265
120800020201,2005,2.476830545,0.024768296,2.452062164
120800020201,2006,1.903250175,0.019032501,1.884217844
120800020201,2007,2.487761011,0.024877586,2.462883507
120800020201,2008,1.753256585,0.01753259,1.735724074
120800020201,2009,2.471017995,0.024710205,2.446307956
120800020201,2010,3.108511518,0.031085063,3.077426455
120800020201,2011,3.561922419,0.035619099,3.526303238
120800020201,2012,2.609973557,0.026099801,2.583873926
120800020201,2013,1.614246458,0.016142564,1.598103978
120800020201,2014,1.909165553,0.019091685,1.890073866
120800020201,2015,2.13958417,0.021395789,2.118188129
120800020201,2016,1.876304158,0.018763074,1.857541082
120800020201,2017,2.009064173,0.020090556,1.988973452
120800020201,2018,1.39170474,0.013917033,1.377787707
120800020201,2019,1.822436652,0.018224436,1.804212216
120800020201,2020,2.248614852,0.02248612,2.226128732
120800020202,2000,0.0,0.0,0.0
120800020202,2001,0.0,0.0,0.0
120800020202,2002,0.0,0.0,0.0
120800020202,2003,0.0,0.0,0.0
120800020202,2004,0.220700686,0.00220703,0.218493822
120800020202,2005,0.045989337,0.00045986,0.045529392
120800020202,2006,0.123797403,0.001237997,0.12255949
120800020202,2007,0.02382063,0.000238244,0.023582386
